State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Minnesota,Ramsey,2024,182,152,29,1,0,0,0,128,54,28,0,0,0,165,17,45.015204,-93.099965,1,county,,,,,,MN,"Ramsey County",,US,"US Census Bureau"
Minnesota,"Saint Louis",2024,244,223,20,1,0,0,0,114,48,37,0,0,209,35,0,44.90414,-93.373157,0.65,place,,,,,"Saint Louis Park",MN,"Hennepin County",55436,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Scott,2024,182,136,45,1,0,0,0,138,62,42,0,0,92,90,0,44.651811,-93.533733,1,county,,,,,,MN,"Scott County",,US,"US Census Bureau"
Minnesota,Stearns,2024,182,151,31,0,0,0,0,97,54,39,0,0,106,76,0,45.555235,-94.610482,1,county,,,,,,MN,"Stearns County",,US,"US Census Bureau"
Minnesota,Washington,2024,121,116,5,0,0,0,0,58,46,36,0,0,121,0,0,45.037929,-92.890117,1,county,,,,,,MN,"Washington County",,US,"US Census Bureau"
Minnesota,Winona,2024,20,19,1,0,0,0,0,51,50,25,0,0,0,20,0,44.029975,-91.700889,1,place,,,,,Winona,MN,"Winona County",55987,US,"TIGER/Line® dataset from the US Census Bureau"
Minnesota,Wright,2024,182,146,34,2,0,0,0,110,57,41,0,0,110,72,0,46.66911,-93.00688,1,place,,,,,Wright,MN,"Carlton County",55798,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,Bolivar,2024,274,181,93,0,0,0,0,98,58,45,0,0,89,185,0,33.659834,-91.053164,0.8,place,,,,,Bolivar,MS,"Bolivar County",38725,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,DeSoto,2024,274,156,114,4,0,0,0,136,65,47,0,0,98,176,0,31.973763,-88.713376,0.8,place,,,,,"De Soto",MS,"Clarke County",39360,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,Forrest,2024,271,174,97,0,0,0,0,76,59,43,0,0,0,271,0,32.399853,-89.505298,1,place,,,,,Forest,MS,"Scott County",39074,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,Hancock,2024,265,188,77,0,0,0,0,87,59,43,0,0,100,165,0,30.391642,-89.482791,1,county,,,,,,MS,"Hancock County",,US,"US Census Bureau"
Mississippi,Harrison,2024,269,183,83,3,0,0,0,115,62,44,0,0,127,142,0,30.416536,-89.083376,1,county,,,,,,MS,"Harrison County",,US,"US Census Bureau"
Mississippi,Hinds,2024,275,159,116,0,0,0,0,96,64,48,1,0,109,165,0,32.267788,-90.466017,1,county,,,,,,MS,"Hinds County",,US,"US Census Bureau"
Mississippi,Jackson,2024,272,180,92,0,0,0,0,93,60,44,0,0,114,158,0,32.289656,-90.184201,1,place,,,,,Jackson,MS,"Hinds County",39201,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,Lauderdale,2024,214,213,1,0,0,0,0,51,45,36,0,0,214,0,0,32.52069,-88.5117,1,place,,,,,Lauderdale,MS,"Lauderdale County",39335,US,"TIGER/Line® dataset from the US Census Bureau"
Mississippi,Lee,2024,214,192,22,0,0,0,0,87,51,41,0,0,214,0,0,34.29237,-88.682439,1,county,,,,,,MS,"Lee County",,US,"US Census Bureau"
Mississippi,Yalobusha,2024,235,223,12,0,0,0,0,74,48,39,0,0,235,0,0,34.030666,-89.703807,1,county,,,,,,MS,"Yalobusha County",,US,"US Census Bureau"
Missouri,Andrew,2024,126,111,15,0,0,0,0,74,51,44,0,0,126,0,0,39.988863,-94.803551,1,county,,,,,,MO,"Andrew County",,US,"US Census Bureau"
Missouri,Boone,2024,125,116,9,0,0,0,0,74,49,41,0,0,125,0,0,38.989861,-92.310202,1,county,,,,,,MO,"Boone County",,US,"US Census Bureau"
Missouri,Buchanan,2024,178,116,62,0,0,0,0,76,57,41,0,0,0,167,11,39.66037,-94.808173,1,county,,,,,,MO,"Buchanan County",,US,"US Census Bureau"
Missouri,Callaway,2024,128,121,7,0,0,0,0,64,50,41,0,0,128,0,0,38.835547,-91.923446,1,county,,,,,,MO,"Callaway County",,US,"US Census Bureau"
Missouri,Cass,2024,178,139,38,1,0,0,0,107,58,43,0,0,78,100,0,38.646474,-94.354547,1,county,,,,,,MO,"Cass County",,US,"US Census Bureau"
Missouri,Cedar,2024,178,158,20,0,0,0,0,64,51,42,0,0,112,66,0,37.733655,-93.850014,1,county,,,,,,MO,"Cedar County",,US,"US Census Bureau"
Missouri,Clay,2024,178,139,38,1,0,0,0,108,61,44,0,0,110,68,0,39.315551,-94.421502,1,county,,,,,,MO,"Clay County",,US,"US Census Bureau"
Missouri,Clinton,2024,122,105,17,0,0,0,0,87,54,44,0,0,122,0,0,38.401811,-93.785012,1,place,,,,,Clinton,MO,"Henry County",64735,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,Greene,2024,179,113,66,0,0,0,0,82,61,45,0,0,76,103,0,37.258196,-93.340641,1,county,,,,,,MO,"Greene County",,US,"US Census Bureau"
Missouri,Jackson,2024,178,117,60,1,0,0,0,109,59,42,0,32,0,107,39,37.434218,-89.634617,1,place,,,,,Jackson,MO,"Cape Girardeau County",63755,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,Jasper,2024,178,148,30,0,0,0,0,99,54,42,0,0,110,0,68,37.33616,-94.30134,1,place,,,,,Jasper,MO,"Jasper County",64755,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,Jefferson,2024,179,142,36,1,0,0,0,105,54,41,0,0,92,87,0,38.25763,-90.543681,1,county,,,,,,MO,"Jefferson County",,US,"US Census Bureau"
Missouri,Lincoln,2024,128,113,14,1,0,0,0,143,54,44,0,0,128,0,0,38.395302,-93.334544,1,place,,,,,Lincoln,MO,"Benton County",65338,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,Monroe,2024,178,174,4,0,0,0,0,84,45,37,0,1,177,0,0,39.49827,-92.006458,1,county,,,,,,MO,"Monroe County",,US,"US Census Bureau"
Missouri,Perry,2024,120,106,14,0,0,0,0,93,51,43,0,0,120,0,0,39.422833,-91.623364,1,place,,,,,Perry,MO,"Ralls County",63462,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,"Saint Charles",2024,129,92,36,1,0,0,0,129,67,44,0,0,129,0,0,38.858035,-90.463316,1,place,,,,,"Saint Charles",MO,"St. Charles County",63301,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,"Saint Louis",2024,180,143,36,1,0,0,0,122,54,42,0,21,108,51,0,38.631501,-90.19231,1,place,,,,,"Saint Louis",MO,"St. Louis City",63101,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,"Sainte Genevieve",2024,121,112,9,0,0,0,0,100,50,43,0,0,121,0,0,37.981442,-90.041779,0.9,place,,,,,"Sainte Genevieve",MO,"Ste. Genevieve County",63670,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,"St. Louis City",2024,182,70,107,4,1,0,0,156,74,53,2,0,46,117,17,38.631501,-90.19231,1,place,,,,,"Saint Louis",MO,"St. Louis City",63101,US,"TIGER/Line® dataset from the US Census Bureau"
Missouri,Stoddard,2024,20,18,2,0,0,0,0,56,56,28,0,0,0,20,0,36.851557,-89.947481,1,county,,,,,,MO,"Stoddard County",,US,"US Census Bureau"
Missouri,Taney,2024,20,17,3,0,0,0,0,67,53,20,0,0,0,20,0,36.649827,-93.042819,1,county,,,,,,MO,"Taney County",,US,"US Census Bureau"
Montana,Beaverhead,2024,167,167,0,0,0,0,0,46,17,9,0,0,0,167,0,45.133863,-112.892869,1,county,,,,,,MT,"Beaverhead County",,US,"US Census Bureau"
Montana,Cascade,2024,87,52,35,0,0,0,0,74,58,46,0,0,0,87,0,47.276562,-111.730457,1,place,,,,,Cascade,MT,"Cascade County",59421,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Custer,2024,182,172,10,0,0,0,0,100,46,36,0,4,128,50,0,46.212579,-107.693279,1,place,,,,,Custer,MT,"Yellowstone County",59024,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Dawson,2024,173,169,3,1,0,0,0,120,30,12,0,0,0,173,0,47.26613,-104.898271,1,county,,,,,,MT,"Dawson County",,US,"US Census Bureau"
Montana,Fergus,2024,182,173,9,0,0,0,0,64,48,41,0,0,161,21,0,0,0,0,,,,,,,,,,,
Montana,Flathead,2024,241,207,34,0,0,0,0,77,53,39,0,0,177,53,11,48.295422,-114.052059,1,county,,,,,,MT,"Flathead County",,US,"US Census Bureau"
Montana,Gallatin,2024,245,212,33,0,0,0,0,84,55,22,10,8,0,227,0,45.518054,-111.163921,1,county,,,,,,MT,"Gallatin County",,US,"US Census Bureau"
Montana,Glacier,2024,162,156,6,0,0,0,0,99,38,21,0,0,0,162,0,48.705671,-112.990502,1,county,,,,,,MT,"Glacier County",,US,"US Census Bureau"
Montana,Hill,2024,176,173,2,1,0,0,0,123,32,16,0,0,0,176,0,48.63196,-110.106321,1,county,,,,,,MT,"Hill County",,US,"US Census Bureau"
Montana,Lake,2024,15,15,0,0,0,0,0,14,13,3,0,0,0,15,0,47.642901,-114.083687,1,county,,,,,,MT,"Lake County",,US,"US Census Bureau"
Montana,"Lewis and Clark",2024,183,130,52,1,0,0,0,116,64,44,1,0,122,60,0,47.132013,-112.373367,1,county,,,,,,MT,"Lewis and Clark County",,US,"US Census Bureau"
Montana,Lincoln,2024,182,119,63,0,0,0,0,99,67,39,0,0,0,181,1,46.958253,-112.623833,1,place,,,,,Lincoln,MT,"Lewis And Clark County",59639,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Missoula,2024,182,127,55,0,0,0,0,92,64,42,0,0,100,82,0,46.856398,-114.014338,1,place,,,,,Missoula,MT,"Missoula County",59801,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Phillips,2024,180,177,2,1,0,0,0,135,34,18,0,0,0,180,0,48.250143,-107.928897,1,county,,,,,,MT,"Phillips County",,US,"US Census Bureau"
Montana,Powell,2024,20,19,1,0,0,0,0,53,22,9,0,0,0,20,0,46.844225,-112.9311,1,county,,,,,,MT,"Powell County",,US,"US Census Bureau"
Montana,Ravalli,2024,182,157,25,0,0,0,0,89,58,16,0,0,0,182,0,47.27982,-114.16585,1,place,,,,,Ravalli,MT,"Lake County",59863,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Richland,2024,182,174,7,1,0,0,0,115,45,36,0,0,125,53,4,48.650714,-106.119229,1,place,,,,,Richland,MT,"Valley County",59260,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Roosevelt,2024,19,18,1,0,0,0,0,56,48,12,0,0,0,19,0,48.282747,-104.99517,1,county,,,,,,MT,"Roosevelt County",,US,"US Census Bureau"
Montana,Rosebud,2024,20,20,0,0,0,0,0,14,12,7,0,0,0,20,0,46.27444,-106.44475,1,place,,,,,Rosebud,MT,"Rosebud County",59347,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Sanders,2024,180,170,10,0,0,0,0,65,43,22,0,0,0,91,89,46.29138,-107.09672,1,place,,,,,Sanders,MT,"Treasure County",59076,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,Sheridan,2024,19,18,1,0,0,0,0,53,43,11,0,0,0,19,0,45.45548,-112.19694,1,place,,,,,Sheridan,MT,"Madison County",59749,US,"TIGER/Line® dataset from the US Census Bureau"
Montana,"Silver Bow",2024,182,150,32,0,0,0,0,95,56,26,0,0,0,167,15,45.896232,-112.660071,1,county,,,,,,MT,"Silver Bow County",,US,"US Census Bureau"
Montana,Teton,2024,149,147,2,0,0,0,0,65,24,12,0,0,0,149,0,47.819035,-112.281725,1,county,,,,,,MT,"Teton County",,US,"US Census Bureau"
Montana,Yellowstone,2024,175,158,17,0,0,0,0,64,50,38,0,4,125,46,0,45.936987,-108.276656,1,county,,,,,,MT,"Yellowstone County",,US,"US Census Bureau"
Nebraska,Cass,2024,232,217,15,0,0,0,0,68,44,18,0,0,0,0,232,40.909878,-96.140609,1,county,,,,,,NE,"Cass County",,US,"US Census Bureau"
Nebraska,Douglas,2024,275,178,96,1,0,0,0,101,62,45,1,0,158,112,4,40.569758,-96.42238,1,place,,,,,Douglas,NE,"Otoe County",68344,US,"TIGER/Line® dataset from the US Census Bureau"
Nebraska,Gage,2024,249,176,73,0,0,0,0,70,57,37,0,0,0,249,0,40.255234,-96.683453,1,county,,,,,,NE,"Gage County",,US,"US Census Bureau"
Nebraska,Hall,2024,266,193,73,0,0,0,0,80,57,36,0,0,0,266,0,40.866027,-98.502665,1,county,,,,,,NE,"Hall County",,US,"US Census Bureau"
Nebraska,Knox,2024,206,183,22,1,0,0,0,108,54,38,0,0,206,0,0,42.634405,-97.891349,1,county,,,,,,NE,"Knox County",,US,"US Census Bureau"
Nebraska,Lancaster,2024,152,125,27,0,0,0,0,67,56,43,0,0,111,41,0,40.783547,-96.688658,1,county,,,,,,NE,"Lancaster County",,US,"US Census Bureau"
Nebraska,Sarpy,2024,257,195,61,1,0,0,0,110,57,36,0,0,0,257,0,41.115064,-96.109125,1,county,,,,,,NE,"Sarpy County",,US,"US Census Bureau"
Nebraska,"Scotts Bluff",2024,246,226,20,0,0,0,0,88,46,11,0,0,0,246,0,41.850506,-103.703021,1,county,,,,,,NE,"Scotts Bluff County",,US,"US Census Bureau"
Nebraska,Washington,2024,269,207,62,0,0,0,0,81,57,33,0,0,0,269,0,41.3975,-96.20808,1,place,,,,,Washington,NE,"Washington County",68068,US,"TIGER/Line® dataset from the US Census Bureau"
Nevada,"Carson City",2024,182,146,35,1,0,0,0,105,58,44,0,0,160,22,0,39.15306,-119.747368,1,county,,,,,,NV,"Carson City",,US,"US Census Bureau"
Nevada,Churchill,2024,182,152,29,1,0,0,0,105,54,44,0,0,182,0,0,39.53771,-118.264166,1,county,,,,,,NV,"Churchill County",,US,"US Census Bureau"
Nevada,Clark,2024,275,68,169,37,1,0,0,170,105,67,1,0,224,41,9,36.21413,-115.014398,1,county,,,,,,NV,"Clark County",,US,"US Census Bureau"
Nevada,Douglas,2024,162,153,9,0,0,0,0,76,40,22,0,0,0,162,0,38.905129,-119.609019,1,county,,,,,,NV,"Douglas County",,US,"US Census Bureau"
Nevada,Elko,2024,182,182,0,0,0,0,0,43,26,12,0,0,0,0,182,40.905583,-115.534429,1,place,,,,,Elko,NV,"Elko County",89801,US,"TIGER/Line® dataset from the US Census Bureau"
Nevada,Lyon,2024,180,162,18,0,0,0,0,90,51,42,0,0,180,0,0,39.022213,-119.197425,1,county,,,,,,NV,"Lyon County",,US,"US Census Bureau"
Nevada,Nye,2024,182,173,9,0,0,0,0,89,40,19,0,0,0,0,182,37.965864,-116.459011,1,county,,,,,,NV,"Nye County",,US,"US Census Bureau"
Nevada,Washoe,2024,244,128,113,3,0,0,0,108,77,50,1,2,211,30,0,40.73132,-119.66327,1,county,,,,,,NV,"Washoe County",,US,"US Census Bureau"
Nevada,"White Pine",2024,244,165,77,2,0,0,0,105,71,46,0,0,244,0,0,39.418176,-114.900565,1,county,,,,,,NV,"White Pine County",,US,"US Census Bureau"
"New Hampshire",Belknap,2024,182,171,11,0,0,0,0,74,48,36,0,0,115,67,0,43.519109,-71.425366,1,county,,,,,,NH,"Belknap County",,US,"US Census Bureau"
"New Hampshire",Cheshire,2024,182,152,30,0,0,0,0,93,55,38,0,0,132,50,0,42.92546,-72.248183,1,county,,,,,,NH,"Cheshire County",,US,"US Census Bureau"
"New Hampshire",Coos,2024,183,156,27,0,0,0,0,87,54,42,1,0,182,0,0,44.469011,-71.171168,0.9,street_center,,"Coos St",,,Berlin,NH,"Coos County",03570,US,"TIGER/Line® dataset from the US Census Bureau"
"New Hampshire",Grafton,2024,244,231,13,0,0,0,0,80,45,35,0,0,218,26,0,43.55868,-71.94397,1,place,,,,,Grafton,NH,"Grafton County",03240,US,"TIGER/Line® dataset from the US Census Bureau"
"New Hampshire",Hillsborough,2024,183,165,18,0,0,0,0,97,50,38,1,0,177,5,0,42.911532,-71.723055,1,county,,,,,,NH,"Hillsborough County",,US,"US Census Bureau"
"New Hampshire",Merrimack,2024,122,113,9,0,0,0,0,74,48,39,0,0,122,0,0,42.86509,-71.4934,1,place,,,,,Merrimack,NH,"Hillsborough County",03054,US,"TIGER/Line® dataset from the US Census Bureau"
"New Hampshire",Rockingham,2024,183,163,19,1,0,0,0,122,51,40,1,0,157,25,0,42.988664,-71.09908,1,county,,,,,,NH,"Rockingham County",,US,"US Census Bureau"
"New Jersey",Atlantic,2024,182,160,22,0,0,0,0,66,52,33,0,0,99,83,0,39.469356,-74.633759,1,county,,,,,,NJ,"Atlantic County",,US,"US Census Bureau"
"New Jersey",Bergen,2024,183,140,39,3,1,0,0,156,59,41,1,46,88,48,0,40.991807,-74.028414,0.9,street_center,,"Bergen Pl",,,Westwood,NJ,"Bergen County",07675,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Camden,2024,182,112,70,0,0,0,0,97,63,44,0,7,94,81,0,39.80237,-74.938259,1,place,,,,,Camden,NJ,"Camden County",08101,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Cumberland,2024,178,151,27,0,0,0,0,100,52,39,0,3,141,34,0,39.328434,-75.121628,1,county,,,,,,NJ,"Cumberland County",,US,"US Census Bureau"
"New Jersey",Gloucester,2024,182,131,48,3,0,0,0,129,67,42,0,0,117,65,0,39.722875,-75.145679,1,county,,,,,,NJ,"Gloucester County",,US,"US Census Bureau"
"New Jersey",Hudson,2024,183,134,46,2,1,0,0,151,62,42,1,40,82,60,0,40.740382,-74.028706,0.9,street_center,,"Hudson Pl",,,Hoboken,NJ,"Hudson County",07030,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Hunterdon,2024,182,135,47,0,0,0,0,100,63,41,0,0,125,57,0,40.565283,-74.91197,1,county,,,,,,NJ,"Hunterdon County",,US,"US Census Bureau"
"New Jersey",Mercer,2024,243,165,73,5,0,0,0,133,74,44,0,0,179,64,0,40.215773,-74.75903,0.9,street_center,,"Mercer St",,,Trenton,NJ,"Mercer County",08611,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Middlesex,2024,182,149,30,3,0,0,0,122,57,37,0,9,135,38,0,40.439621,-74.40743,1,county,,,,,,NJ,"Middlesex County",,US,"US Census Bureau"
"New Jersey",Monmouth,2024,137,129,7,1,0,0,0,119,48,37,0,0,137,0,0,0,0,0,,,,,,,,,,,
"New Jersey",Morris,2024,182,151,30,1,0,0,0,105,58,37,0,2,157,23,0,40.858896,-74.547292,1,county,,,,,,NJ,"Morris County",,US,"US Census Bureau"
"New Jersey",Ocean,2024,182,142,39,1,0,0,0,115,61,42,0,0,121,61,0,0,0,0,,,,,,,,,,,
"New Jersey",Passaic,2024,182,137,44,1,0,0,0,119,60,39,0,0,99,83,0,40.855103,-74.126916,1,place,,,,,Passaic,NJ,"Passaic County",07055,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Union,2024,183,112,71,0,0,0,0,85,61,44,1,43,0,139,0,40.692651,-74.269841,1,place,,,,,Union,NJ,"Union County",07083,US,"TIGER/Line® dataset from the US Census Bureau"
"New Jersey",Warren,2024,175,136,37,2,0,0,0,108,58,38,0,19,110,46,0,40.629101,-74.532449,1,place,,,,,Warren,NJ,"Somerset County",07059,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Bernalillo,2024,275,83,163,25,1,1,2,443,101,61,1,2,197,44,31,35.30004,-106.55114,1,place,,,,,Bernalillo,NM,"Sandoval County",87004,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Catron,2024,20,20,0,0,0,0,0,10,9,6,0,0,0,20,0,33.901621,-108.391928,1,county,,,,,,NM,"Catron County",,US,"US Census Bureau"
"New Mexico",Chaves,2024,20,16,4,0,0,0,0,62,58,23,0,0,0,20,0,33.361605,-104.469837,1,county,,,,,,NM,"Chaves County",,US,"US Census Bureau"
"New Mexico","Dona Ana",2024,182,62,104,8,2,2,4,692,97,58,0,2,92,56,32,32.39486,-106.81852,1,place,,,,,"Dona Ana",NM,"Doña Ana County",88032,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Eddy,2024,244,108,106,27,3,0,0,172,101,54,0,0,242,2,0,32.29084,-104.090226,0.9,street_center,,"Eddy Rd",,,Loving,NM,"Eddy County",88256,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Lea,2024,180,126,54,0,0,0,0,93,71,44,0,0,146,34,0,32.795687,-103.413271,1,county,,,,,,NM,"Lea County",,US,"US Census Bureau"
"New Mexico",Lincoln,2024,20,20,0,0,0,0,0,26,18,7,0,0,0,20,0,33.49203,-105.38387,1,place,,,,,Lincoln,NM,"Lincoln County",88338,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico","Los Alamos",2024,20,20,0,0,0,0,0,16,14,9,0,0,0,20,0,35.849514,-106.288482,1,place,,,,,"Los Alamos",NM,"Los Alamos County",87544,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Luna,2024,182,170,10,1,1,0,0,153,39,15,0,0,0,0,182,33.81894,-108.95452,1,place,,,,,Luna,NM,"Catron County",87824,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico","Rio Arriba",2024,179,113,63,3,0,0,0,108,80,48,0,0,179,0,0,36.509669,-106.693983,1,county,,,,,,NM,"Rio Arriba County",,US,"US Census Bureau"
"New Mexico","San Juan",2024,272,165,99,8,0,0,0,108,87,47,0,2,269,0,1,36.511625,-108.324578,1,county,,,,,,NM,"San Juan County",,US,"US Census Bureau"
"New Mexico",Sandoval,2024,182,142,40,0,0,0,0,87,67,44,0,0,182,0,0,0,0,0,,,,,,,,,,,
"New Mexico","Santa Fe",2024,180,126,54,0,0,0,0,93,74,45,0,0,177,3,0,35.697473,-105.982146,1,place,,,,,"Santa Fe",NM,"Santa Fe County",87501,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Socorro,2024,20,20,0,0,0,0,0,26,19,7,0,0,0,20,0,34.0584,-106.89142,1,place,,,,,Socorro,NM,"Socorro County",87801,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Taos,2024,181,181,0,0,0,0,0,46,31,14,0,0,0,181,0,36.429239,-105.554532,1,place,,,,,Taos,NM,"Taos County",87571,US,"TIGER/Line® dataset from the US Census Bureau"
"New Mexico",Valencia,2024,179,166,13,0,0,0,0,84,50,41,0,0,179,0,0,34.71684,-106.806582,1,county,,,,,,NM,"Valencia County",,US,"US Census Bureau"
"New York",Albany,2024,274,203,71,0,0,0,0,100,62,38,0,0,155,119,0,42.614852,-73.970812,1,place,,,,,Albany,NY,"Albany County",12201,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Bronx,2024,275,176,97,2,0,0,0,150,71,44,1,17,143,114,0,40.819329,-73.920355,1,place,,,,,Bronx,NY,"Bronx County",10451,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Chautauqua,2024,273,241,31,1,0,0,0,105,54,38,0,0,266,7,0,42.20978,-79.46671,1,place,,,,,Chautauqua,NY,"Chautauqua County",14722,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Dutchess,2024,274,249,20,4,1,0,0,151,50,37,0,0,274,0,0,41.754825,-73.740014,1,county,,,,,,NY,"Dutchess County",,US,"US Census Bureau"
"New York",Erie,2024,304,207,96,1,0,0,0,105,61,42,0,6,140,157,1,0,0,0,,,,,,,,,,,
"New York",Essex,2024,274,224,50,0,0,0,0,80,58,42,0,0,242,32,0,44.273412,-73.377434,1,place,,,,,Essex,NY,"Essex County",12936,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Hamilton,2024,263,255,8,0,0,0,0,74,44,35,0,0,263,0,0,42.822667,-75.553153,1,place,,,,,Hamilton,NY,"Madison County",13346,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Jefferson,2024,273,264,9,0,0,0,0,80,44,33,0,0,273,0,0,42.458932,-74.580562,1,place,,,,,Jefferson,NY,"Schoharie County",12093,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Kings,2024,274,181,93,0,0,0,0,89,62,40,0,0,0,274,0,40.678922,-74.012043,0.9,street_center,,"King St",,,Brooklyn,NY,"Kings County",11231,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Monroe,2024,275,195,80,0,0,0,0,90,58,39,1,1,114,159,0,41.33065,-74.18681,1,place,,,,,Monroe,NY,"Orange County",10950,US,"TIGER/Line® dataset from the US Census Bureau"
"New York","New York",2024,275,182,90,3,0,0,0,150,71,43,1,0,157,117,0,40.750422,-73.996328,1,place,,,,,"New York",NY,"New York County",10001,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Niagara,2024,223,201,21,1,0,0,0,105,50,37,0,0,223,0,0,43.272672,-78.812943,1,county,,,,,,NY,"Niagara County",,US,"US Census Bureau"
"New York",Oneida,2024,257,216,41,0,0,0,0,68,53,27,0,0,0,257,0,43.047755,-75.640944,1,place,,,,,Oneida,NY,"Madison County",13421,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Onondaga,2024,273,231,42,0,0,0,0,84,54,38,0,0,195,78,0,43.006516,-76.196134,1,county,,,,,,NY,"Onondaga County",,US,"US Census Bureau"
"New York",Orange,2024,264,225,39,0,0,0,0,79,53,27,0,0,0,264,0,41.381078,-74.686856,0.9,street_center,,"Orange St",,,"Port Jervis",NY,"Orange County",12771,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Oswego,2024,271,266,5,0,0,0,0,61,44,33,0,0,271,0,0,43.45535,-76.5105,1,place,,,,,Oswego,NY,"Oswego County",13126,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Putnam,2024,273,248,18,7,0,0,0,136,49,35,0,0,273,0,0,41.475235,-73.660698,0.9,street_center,,"Putnam Dr",,,Carmel,NY,"Putnam County",10512,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Queens,2024,275,158,115,2,0,0,0,112,71,46,1,16,118,140,0,40.654658,-73.841209,1,county,,,,,,NY,"Queens County",,US,"US Census Bureau"
"New York",Richmond,2024,273,222,48,3,0,0,0,140,57,37,0,0,189,84,0,40.561263,-74.1399,1,county,,,,,,NY,"Richmond County",,US,"US Census Bureau"
"New York",Rockland,2024,274,221,48,5,0,0,0,150,58,39,0,0,214,60,0,41.154628,-74.024662,1,county,,,,,,NY,"Rockland County",,US,"US Census Bureau"
"New York",Saratoga,2024,267,256,11,0,0,0,0,84,46,33,0,0,267,0,0,43.106135,-73.855387,1,county,,,,,,NY,"Saratoga County",,US,"US Census Bureau"
"New York",Steuben,2024,275,236,39,0,0,0,0,68,53,38,1,0,216,58,0,42.266725,-77.385525,1,county,,,,,,NY,"Steuben County",,US,"US Census Bureau"
"New York",Suffolk,2024,275,232,38,5,0,0,0,133,61,39,1,5,262,7,0,40.943554,-72.692218,1,county,,,,,,NY,"Suffolk County",,US,"US Census Bureau"
"New York",Tompkins,2024,240,232,8,0,0,0,0,71,47,36,0,0,240,0,0,42.453006,-76.473484,1,county,,,,,,NY,"Tompkins County",,US,"US Census Bureau"
"New York",Wayne,2024,272,258,14,0,0,0,0,87,47,35,0,0,272,0,0,42.467714,-77.107721,1,place,,,,,Wayne,NY,"Steuben County",14893,US,"TIGER/Line® dataset from the US Census Bureau"
"New York",Westchester,2024,274,219,49,6,0,0,0,143,64,38,0,0,215,59,0,41.152686,-73.745753,1,county,,,,,,NY,"Westchester County",,US,"US Census Bureau"
