ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
310523,41.5772652,-76.0093832,4,,,clear,Pegasus,"Very clear night, almost no clouds","Small housing development of single-family homes in a rural area, some houses with exterior lighting",United States - Pennsylvania
310522,40.70479891,-80.10392935,0,,,1/4 of sky,Perseus,Light fluffy clouds scattered around the sky with no wind and crisp cool weather,Suburban large town with many lights and street lamps. Lots of roads and cars with traffic lights and buildings,United States - Pennsylvania
310499,40.7984796,-77.899604,1,,,1/2 of sky,Pegasus,cloudy,"streetlights, trees",United States - Pennsylvania
310497,40.7984796,-77.899604,2,,,1/4 of sky,Pegasus,A few clouds,"porch light, street light, trees",United States - Pennsylvania
310454,40.7692321,-80.062838,2,,,clear,Pegasus,,Some porch/deck lights from neighbors,United States - Pennsylvania
310451,40.78233738,-80.12195237,2,,,1/4 of sky,Perseus,Light fluffy clouds with little to no wind and clear weather,"Suburban neighborhood with porch lights and nearby highway, lots of trees and nearby small town",United States - Pennsylvania
310399,40.8069638,-77.83295034,2,,,clear,Pegasus,Clear sky,Suburban,United States - Pennsylvania
310339,40.8069638,-77.83295034,2,,,over 1/2 of sky,Pegasus,,Suburban,United States - Pennsylvania
310309,41.4407956,-75.4111644,2,,,1/4 of sky,Pegasus,fairly clear night,"porch light, trees",United States - Pennsylvania
310308,41.4407956,-75.4111644,1,,,1/2 of sky,Pegasus,cloudy,"trees, porch light",United States - Pennsylvania
310307,41.4407956,-75.4111644,2,,,1/4 of sky,Pegasus,fairly clear night,some trees and porch light,United States - Pennsylvania
310250,40.81932901,-80.15581123,2,,,clear,Pegasus,Few thin clouds to the south and west of Perseus,"Rural, but neighhood lights are on",United States - Pennsylvania
310248,40.78233667,-80.12195295,1,,,1/4 of sky,Perseus,"Light fluffy clouds with little breeze, slightly chilly weather","Suburban neighborhood with open skyline and porch lights, nearby highway",United States - Pennsylvania
310202,40.78233667,-80.12195295,2,,,1/4 of sky,Grus,Light clear clouds with slightly strong winds and cold weather,,United States - Pennsylvania
310198,41.5674,-75.946324,0,,,over 1/2 of sky,Pegasus,"Very cloudy, almost no stars visible","Rural, in a residential development with several outside house lights",United States - Pennsylvania
310173,40.78233711,-80.12195374,0,,,over 1/2 of sky,Grus,Cloudy conditions with medium winds,Suburban neighborhood with small town lights and porch lights,United States - Pennsylvania
310122,40.7692321,-80.062838,3,,,clear,Pegasus,no fog or haze,Suburban area some streetlights and lights from other houses around me. Garage lights also visible.,United States - Pennsylvania
310121,40.71072214,-80.12980421,1,,,clear,Pegasus,,,United States - Pennsylvania
310120,40.80669388,-77.83274156,1,,,over 1/2 of sky,Pegasus,"Cloudy tonight, not many stars shining, moon shine is very dim",Suburban location,United States - Pennsylvania
310119,40.78514803,-80.12177602,0,,,1/4 of sky,Perseus,"Cold with light fluffy clouds and slight breeze, clear dry weather",Suburban neighborhood with porch lights and nearby highway,United States - Pennsylvania
310062,40.80696958,-77.83296061,2,,,over 1/2 of sky,Pegasus,"Cloudy, misty in the air, small snow drops",Suburban,United States - Pennsylvania
310037,40.73929357,-80.11375579,1,,,over 1/2 of sky,Pegasus,Very hazy with cloudy sky,Suburban neighborhood with few lights and porch lights.,United States - Pennsylvania
310025,40.78233916,-80.12195254,2,,,over 1/2 of sky,Perseus,Cloudy with slight rain and wind,Suburban neighborhood with lights from highway and porches,United States - Pennsylvania
310002,39.9522188,-75.1932137,0,,,over 1/2 of sky,Pegasus,"Haze, Clouds covering the whole sky - looked like a thin sheet going across, Couldn’t see the moon or stars","Urban location
Outside school building light sources
Many tall brick buildings in the area
No trees
Busy street close by",United States - Pennsylvania
310001,39.9610315,-75.1527963,0,,,clear,Pegasus,"Sky Condition Comments
No haze 
No clouds
Sky glowing southward with moon
Stars visible","Urban location, Outside sports building light sources, Many tall buildings and highway nearby, No trees, Busy streets close by",United States - Pennsylvania
309995,40.6838909,-80.10362732,2,,,1/4 of sky,Pegasus,,,United States - Pennsylvania
309967,40.78948115,-77.85571217,3,,,clear,Pegasus,,Suburban,United States - Pennsylvania
309964,40.73737551,-80.07648656,3,,,clear,Perseus,No clouds and can see the starts easily the moon is bright,"Suburbs, a lot of trees, neighborhood, can see 14 street lights",United States - Pennsylvania
309944,40.7692321,-80.062838,2,,,1/4 of sky,Pegasus,Mostly clear only few clouds,"1 streetlight 
Suburban",United States - Pennsylvania
309943,39.9522188,-75.1932137,0,,,clear,Pegasus,"No haze
No clouds
Sky glowing southward with the moon","Urban location
Outside school suilding light sources
Many tall brick buildings in the area
No trees
Busy street lose by",United States - Pennsylvania
309941,40.79373824,-77.85997013,2,,,1/4 of sky,Pegasus,Slightly hazy but clearer conditions compared to the night before,Rural,United States - Pennsylvania
309939,39.974641,-75.18056,1,,,clear,Perseus,Clear weather but hazy from smog and glow of lights. Very hard to make out any stars.,"High density urban, many streetlights and house lights including a bright arterial road. Medium height row houses, some trees, wires obscuring full sky.",United States - Pennsylvania
309878,40.78915058,-77.86838434,5,,,1/4 of sky,Pegasus,"Sky glow high, slightly bright, low moonlight exposure",Suburban,United States - Pennsylvania
309846,40.80708701,-77.83187172,1,,,1/4 of sky,Pegasus,,Suburban area,United States - Pennsylvania
309778,40.78234099,-80.1219515,2,,,1/4 of sky,Perseus,A bit of haze but otherwise clear,Suburban burrow with lights from highway and porches,United States - Pennsylvania
309191,40.79170651,-77.86535433,1,,,1/4 of sky,Pegasus,"Sky glow was low, sky was dim,",Suburban area,United States - Pennsylvania
309187,40.78234159,-80.12195039,2,,,over 1/2 of sky,Cygnus,Very cloudy with slight rain and mild wind,"Suburban township, only source of lights from porch lights",United States - Pennsylvania
308964,40.8069706,-77.83295962,1,,,clear,Pegasus,"Raining, hazy",Suburban area,United States - Pennsylvania
308900,41.3273979,-80.4610683,2,,,clear,Pegasus,,,United States - Pennsylvania
308843,40.78234241,-80.12195055,2,,,1/4 of sky,Pegasus,"Light, clear scattered clouds, visible overall night",,United States - Pennsylvania
308702,40.7984796,-77.899604,4,,,clear,Pegasus,Clear sky,"streetlights, apartment lighting",United States - Pennsylvania
308681,40.789449,-77.85538564,3,,,clear,Pegasus,"Clouds are blended into the sky and stars, increased cloud coverage from the night before,","Tree coverage increased, little street lights present, dark sky, not many lights",United States - Pennsylvania
308565,40.7984796,-77.899604,4,,,clear,Pegasus,It was a very clear night tonight,streetlights and apartment lighting.,United States - Pennsylvania
308460,40.29111144,-75.56843405,2,,,1/4 of sky,Cygnus,"Clouds to the west, very minimal. Clear directly above.","Rural, no streetlights, in the back of my house with my neighbors house close by. Neighbors porchlights and decorative on.",United States - Pennsylvania
308457,39.1910983,-106.8175387,2,,,1/4 of sky,Pegasus,More cloud coverage than last night,"Rual area surrounded by suburban area, few lights presents, street lights",United States - Pennsylvania
308373,40.2320478,-75.48247221,1,,,over 1/2 of sky,Pegasus,,"Rural,  occasional vehicle lights from road about 50 yards away. Neighbors light killing night vision.",United States - Pennsylvania
308365,40.7984796,-77.899604,0,,,over 1/2 of sky,Pegasus,Heavy clouds,"trees, apartment lighting",United States - Pennsylvania
308361,40.79585432,-77.86501512,1,,,1/4 of sky,Pegasus,"Very cloudy, few stars are showing, clouds coverage is greater than yesterdays",Rural area surrounded by suburbs,United States - Pennsylvania
308270,40.7984796,-77.899604,3,,,clear,Pegasus,"Clear night, no clouds.","Several streetlights, suburban area, lighting from apartment",United States - Pennsylvania
308267,40.80709541,-77.83297315,2,,,clear,Pegasus,"Not hazy, very few cloud coverage","Few street lights presents, suburban area, rual around but not directly inside",United States - Pennsylvania
308118,40.246794,-75.2605529,0,,,1/4 of sky,Pegasus,Minimal clouds,"Suburban, 1 street light, 2 porch lights, 2 trees",United States - Pennsylvania
308112,40.1298337,-75.0362214,0,,,clear,Cygnus,"Heavy cloud clusters ,  no wind, low visibility","Suburban, two light poles",United States - Pennsylvania
308111,40.1298337,-75.0362214,0,,,over 1/2 of sky,Cygnus,Clouds,"Suberban, 2 street lights",United States - Pennsylvania
308110,40.1379904,-75.0727956,0,,,over 1/2 of sky,Cygnus,,,United States - Pennsylvania
308108,40.3275776,-75.6350976,0,,,over 1/2 of sky,Pegasus,Lots of clouds.,,United States - Pennsylvania
308105,40.7984796,-77.899604,0,,,over 1/2 of sky,Pegasus,Clouds made it nearly impossible to see any stars.,"rain, trees, street lights, building lighting",United States - Pennsylvania
308104,40.7984796,-77.899604,0,,,over 1/2 of sky,Pegasus,Plenty of clouds and rain.,Street lights and building lights. Trees. Rain,United States - Pennsylvania
308102,40.29109793,-75.56844609,0,,,over 1/2 of sky,Pegasus,It was extremely cloudy and hazy. I couldn't see any stars.,"Many porchlights, suburban.",United States - Pennsylvania
308100,40.2233256,-75.2981422,1,,,over 1/2 of sky,Cygnus,A lot of clouds in my area.,,United States - Pennsylvania
308072,40.2233256,-75.2981422,0,,,clear,Pegasus,No Clouds or Haze detected,,United States - Pennsylvania
308071,40.2233256,-75.2981422,0,,,clear,Pegasus,No clouds or Haze detected.,,United States - Pennsylvania
308060,40.291286,-75.3145632,0,,,over 1/2 of sky,Cygnus,,,United States - Pennsylvania
308057,40.1750762,-75.1270824,1,,,1/4 of sky,Pegasus,small amount of clouds but not covering the stars in the sky. most of the sky can be seen,"suburban/urban, off a main road right off the highway. lots of light pollution from businesses that stay lit all night as well as street lights and lights in parking lots which dont turn off.",United States - Pennsylvania
308052,0,0,0,,,clear,Grus,Little to no wind - going north,"Suburban, 2 trees at every house, 1 or 2 streetlights",United States - Pennsylvania
308044,40.09110084,-75.14314399,4,,,1/4 of sky,Cygnus,"A few clouds, but low and none were blocking my view.",,United States - Pennsylvania
308043,40.7984796,-77.899604,1,,,1/4 of sky,Pegasus,"Slight haze, some clouds",,United States - Pennsylvania
307947,40.0792766,-75.3015714,3,,,clear,Cygnus,Clear,Suburban with 1 street light directly in view and several others nearby.,United States - Pennsylvania
307940,40.80694762,-77.83297482,2,,,1/2 of sky,Cygnus,"Sky is hazy, the mornings have been very hazing, cloudy and foggy","Suburban area, not extremely dark, street lights keep the light light",United States - Pennsylvania
307932,40.3500241,-75.5820346,3,,,clear,Pegasus,"No haze, no clouds, some sky glow in the South.","Rural location; No snow cover, about 20-50 light sources, plenty of trees and houses around.",United States - Pennsylvania
307917,40.09649126,-75.3472419,0,,,clear,Pegasus,"No clouds, perfectly clear","Neighborhood, a few outside lights from street/ porches",United States - Pennsylvania
307915,40.39667427,-75.50563868,3,,,clear,Cygnus,"No cloud cover, no wind. Clear view. Main light pollution types were trespass from campus streetlight, some glare from building lights, and mild urban glow from SE (Philly).",Suburban area on boarding school campus. Chose darkest spot among the athletic fields.  Significant amount of lighting around campus by tall streetlights.,United States - Pennsylvania
307914,40.22059347,-75.51364271,3,,,clear,Cygnus,The sky was really clear and a tiny tiny bit of cloud coverage,,United States - Pennsylvania
307618,40.80695554,-77.83295676,2,,,1/4 of sky,Pegasus,Clear,"Suburban area, not many lights present and dark enough area",United States - Pennsylvania
307559,40.80697724,-77.83296451,3,,,clear,Pegasus,"Not hazy, clear, clouds are visible, the darkness in the sky is darker than the other nights,",Suburban area,United States - Pennsylvania
307504,40.80697651,-77.83295345,0,,,clear,Sagittarius,"Cloud coverage is to a minimal, stars are very present…",,United States - Pennsylvania
307435,39.7292569,-75.837928,5,19.89,,clear,Cygnus,The sky was clear. There was a noticeable light dome to the south east in the direction of Newark Delaware. There was another light dome towards the west from an undetermined location.,Big Elk Creek State Park,United States - Pennsylvania
307434,40.0485429,-76.6316632,5,19.59,,clear,Cygnus,The sky was clear. There was a noticeable light dome towards the southwest along the treeline. This light dome was probably York Pennsylvania.  There was another less bright light dome to the south east. This light dome was probably Lancaster Pennsylvania.,"Susquehanna Riverlands State Park, parking lot on Forge Lane.",United States - Pennsylvania
307360,40.7933949,-77.8600012,3,,,1/2 of sky,Cygnus,"The sky is 1/2 way clear, more cloud coverage from the night before and the visibility is not extremely clear.","Suburban area, very minimal light exposure, up on top of a hill",United States - Pennsylvania
307356,40.7984796,-77.899604,2,,,clear,Cygnus,"No clouds, it was fairly clear out tonight.",Apartment Complex with several street lights and porch lights.,United States - Pennsylvania
307258,40.7860697,-77.8310612,5,,,clear,Cygnus,The sky is clear and open. Clouds are very visible and the shapes of them are noticeable. As the sun was setting I inferred this was going to be the sky condition's because of how distinct and colorful the sunset was.,"Suburban area, surrounded by street light (observations taken from outside a shopping center), lights do make some of a difference",United States - Pennsylvania
306913,40.7933949,-77.8600012,1,,,clear,Sagittarius,,Suburban area,United States - Pennsylvania
306219,40.451096,-79.9332613,0,,,clear,Hercules,Clear in the direction of the photo.,Somewhat urban; moderate-heavy light pollution present.,United States - Pennsylvania
306216,40.4442762,-79.9439342,3,,,1/4 of sky,Cygnus,It was cloudy yesterday but got better towards this evening.,"This is a parking lot next to the dormitory -- Morewood Gardens. There are a few streetlights surrounding the parking lot, but it won't disturb the quality of picture too much if you pick the right spot.",United States - Pennsylvania
306177,40.4450621,-79.9432088,2,,,1/4 of sky,Sagittarius,hazy,,United States - Pennsylvania
306171,40.4286002,-79.9200354,1,,,1/4 of sky,Hercules,"Cirrus clouds, blowing north and in large amounts.","Suburban, large trees nearby",United States - Pennsylvania
306155,40.4406248,-79.9958864,2,,,1/4 of sky,Hercules,"There were some light clouds moving to the east, away from the constellation.",,United States - Pennsylvania
306147,40.44234622,-79.93957228,1,,,clear,Hercules,"no clouds, but haze and skyglow/light dome  covering most of my night sky due to being in the center of a city","Photo taken on a college campus, many streetlights, as well as many trees along the walkways. Very difficult to take pictures of the night sky without a lot of light exposure into my phone camera",United States - Pennsylvania
306142,40.4406248,-79.9958864,0,,,1/4 of sky,Cygnus,,Urban area. Location is near a well lit building with trees.,United States - Pennsylvania
306083,39.86735707,-77.23427687,4,,,clear,Cygnus,"77 degrees Fahrenheit, Transparency below average, seeing above average, dew point 68 degress Fahrenheit, wind 4mph.","Suburban, 3 light poles in area of view. Trees in the east and houses in the west. Light dome in the south up to 60 degrees.",United States - Pennsylvania
306030,40.44552295,-79.92847778,3,,,1/2 of sky,Hercules,Spotty clouds cover a good chunk of the sky,Urban environment with about 5 street lights visible,United States - Pennsylvania
305956,40.4477194,-79.9459074,0,,,clear,Hercules,basically no clouds,"Urban location, with a lot of light sources",United States - Pennsylvania
305926,40.43956698,-79.9970569,0,,,clear,Hercules,Pretty clear,"On a PITTSBURGH bridge, some lighting",United States - Pennsylvania
305866,40.5547825,-80.0017076,2,,,clear,Hercules,,,United States - Pennsylvania
305849,40.4432027,-79.9428499,0,,,1/2 of sky,Bootes,"very cloudy, lots of light from buildings",,United States - Pennsylvania
305627,40.4455627,-79.9276651,2,,,1/4 of sky,Bootes,,Suburban with infrequent streetlights.,United States - Pennsylvania
305624,40.4406248,-79.9958864,0,,,1/4 of sky,Bootes,"Hazy, sky glow","City, city lights",United States - Pennsylvania
305545,40.43942199,-79.94659069,2,,,clear,Bootes,,,United States - Pennsylvania
305495,40.1145856,-75.6809728,3,,,1/2 of sky,Bootes,,,United States - Pennsylvania
305494,40.1097938,-75.632447,2,,,1/2 of sky,Bootes,"cloudy, very little amount of stars visible","Very few lights , Sub urban quite residential place",United States - Pennsylvania
305472,39.86730148,-77.23414273,4,,,clear,Hercules,Clear skies,"Suburban with lots of street lights, Temp 57 degrees, 6-7 mph winds guest up to 16 mph",United States - Pennsylvania
304234,40.2132692,-77.0080309,5,19.67,,clear,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304233,40.2132692,-77.0080309,5,19.82,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304232,65.53162033,1.0388441,4,18.68,,clear,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304231,40.2132692,-77.0080309,5,19.55,,clear,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304230,40.2132692,-77.0080309,6,20.42,,clear,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304229,40.2132692,-77.0080309,4,18.59,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304228,40.2132692,-77.0080309,5,19.15,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304227,40.2132692,-77.0080309,5,20.29,,clear,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304226,40.2132692,-77.0080309,5,19.72,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304225,40.2132692,-77.0080309,5,20.26,,clear,Leo,"suburban, neighbors’ porch lamps on","suburban, neighbors’ porch lamps on",United States - Pennsylvania
304224,40.2132692,-77.0080309,5,19.52,,1/4 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304222,40.2132692,-77.0080309,5,20.31,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304221,40.2132692,-77.0080309,5,19.67,,1/4 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304220,40.2132692,-77.0080309,5,20.01,,clear,Leo,,"suburban, neighbors’ porch lights on",United States - Pennsylvania
304219,40.2132692,-77.0080309,5,19.85,,1/4 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
304034,40.87359886,-80.15285218,6,21.3,,1/2 of sky,Leo,"There were broken clouds, some stars, and it was raining","Rural, in the country. Not much light pollution",United States - Pennsylvania
304033,40.87359886,-80.15285218,6,21.3,,over 1/2 of sky,Leo,"The clouds covered a lot of the stars, it was also raining.","Rural, in the country. Not much light pollution",United States - Pennsylvania
304032,40.87360097,-80.15284963,6,21.3,,1/4 of sky,Leo,"It was partly cloudy, the sky wasn’t very dark so I couldn’t see that many stars","Rural, in the country. Not much light pollution",United States - Pennsylvania
304030,40.8735517,-80.1528452,6,21.3,,1/4 of sky,Leo,"it was partially cloudy, but i was able to see a little bit of stars","Rural, in the country. Not much light pollution",United States - Pennsylvania
304029,40.8735517,-80.1528452,6,21.3,,clear,Gemini,"The sky was pretty clear, and i could see a bunch of stars","Rural, in the country. Not much light pollution",United States - Pennsylvania
304028,40.8735517,-80.1528452,6,21.3,,1/2 of sky,Gemini,"The sky was a little cloudy, but i could still see a decent amount of stars","Rural, in the country. Not much light pollution",United States - Pennsylvania
304027,40.97113492,-80.32135558,6,21.3,,clear,Leo,"The sky was pretty clear, but there weren’t a lot of stars.","Rural, in the country. Not much light pollution",United States - Pennsylvania
304026,40.8735517,-80.1528452,6,21.3,,clear,Leo,"The sky is clear, i can clearly see the stars but there aren’t that many.","Rural, in the country. Not much light pollution",United States - Pennsylvania
304021,40.8735517,-80.1528452,6,21.3,,over 1/2 of sky,Gemini,"It was pretty cloudy and hard to see the stars, in some parts of the sky it was easier","Rural, in the country. Not much light pollution",United States - Pennsylvania
303966,40.72741972,-80.11786878,5,,,1/4 of sky,Leo,,suburban neighborhood north of pittsburgh,United States - Pennsylvania
303964,40.7259366,-80.0743367,2,,,1/4 of sky,Leo,,suburban neighborhood,United States - Pennsylvania
303963,40.7259366,-80.0743367,4,,,1/2 of sky,Leo,,suburban neighborhood,United States - Pennsylvania
303962,40.7259366,-80.0743367,3,,,1/4 of sky,Leo,,suburban neighborhood,United States - Pennsylvania
303961,40.7259366,-80.0743367,2,,,1/4 of sky,Leo,,suburban neighborhood,United States - Pennsylvania
303960,41.24477234,-78.86535645,0,,,1/2 of sky,Leo,Dim and gray haze,,United States - Pennsylvania
303942,0,0,0,,,1/4 of sky,Leo,"Cloudy night, slightly hazy, light wiind",Suburban,United States - Pennsylvania
303938,0,0,0,,,clear,Leo,"Clear, breezy night, some light pollution from the city",Urban Beach Area,United States - Pennsylvania
303851,0,0,0,,,1/4 of sky,Canis Major,"Very bright moon, dark night, small transparent clouds",Suburban,United States - Pennsylvania
303850,0,0,0,,,1/2 of sky,Canis Major,"Cloudy night, Conditions were colder, clouds were very dark",Suburban Park,United States - Pennsylvania
303813,40.43931282,-79.94710981,2,,,1/4 of sky,Leo,,Flagstaff hill right next to CMU campus!,United States - Pennsylvania
303811,40.44055154,-79.94655775,2,,,clear,Leo,,,United States - Pennsylvania
303810,40.43951363,-79.94719834,2,,,clear,Leo,Moon phase: waning new moon,In the park no lights surrounding us,United States - Pennsylvania
303808,40.44055215,-79.94655328,1,,,clear,Leo,Wanning new moon,In the park without any lights surrounding us,United States - Pennsylvania
303807,40.44056897,-79.94655649,1,,,clear,Leo,,The phase of the moon is waning new moon,United States - Pennsylvania
303806,40.87773156,-79.24240043,0,,,clear,Leo,Haze of a dark gray color,,United States - Pennsylvania
303805,40.43921725,-79.94725132,1,,,clear,Leo,,In the park without any lights surrounding us,United States - Pennsylvania
303783,40.46032806,-79.9886471,3,,,1/4 of sky,Leo,,,United States - Pennsylvania
303734,0,0,4,,,1/2 of sky,Bootes,"Cloudy, still able to see the stars but not very clearly","Neighborhood, suburban area, some street lights/ car lights",United States - Pennsylvania
303732,0,0,3,,,over 1/2 of sky,Canis Major,"Many clouds, hard to see the stars","Suburban area, many street lights, cloudy sky",United States - Pennsylvania
303726,0,0,3,,,clear,Orion,"No clouds, clear night","Suburban Neighborhood, clear sky, street lights",United States - Pennsylvania
303709,0,0,0,,,1/4 of sky,Canis Major,"Cloudy, breezy night",Suburban Town,United States - Pennsylvania
303702,0,0,0,,,1/2 of sky,Canis Major,"Clouds, light rain, pink sunset","Suburban, but on the road",United States - Pennsylvania
303697,0,0,0,,,over 1/2 of sky,Canis Major,"Cloudy Night, sun set a little later than usual, had an oppurtunity to look at the last bit of light",Suburban Area,United States - Pennsylvania
303695,0,0,0,,,clear,Orion,"Clear night, cold but windy, snow on the ground",Ski Resort,United States - Pennsylvania
303655,40.4406248,-79.9958864,4,,,clear,Leo,The sky look really really good today. it was very clear and no clouds in the sky,,United States - Pennsylvania
303654,40.4406248,-79.9958864,3,,,clear,Leo,the sky was full of stars and it was pretty.,,United States - Pennsylvania
303653,40.4406248,-79.9958864,2,,,1/4 of sky,Leo,The sky was had some stars but they did not have a lot a lot.,,United States - Pennsylvania
303589,40.78089624,-80.11942314,1,,,clear,Leo,,,United States - Pennsylvania
303562,42.08397224,-79.99256605,0,,,over 1/2 of sky,Leo,It wasn't completely dark since I live on Route 8.,"Rural, but main road. Close to street lights of highway intersection.",United States - Pennsylvania
303494,42.08983019,-80.00094007,0,,,over 1/2 of sky,Leo,It wasn't completely dark since I live on Rt 8.,"Rural, but main road with street lights.",United States - Pennsylvania
303420,0,0,3,,,1/2 of sky,Bootes,"There was many clouds in the sky, looked as if it was going to begin to rain. There was slight breeze but overall pretty hot. You could see not very many stars but the sky was pretty dark. The light dome was quite thin, although there are a lot of street lamps, etc. around. The moon was in the Waning Cresent phase.","At my house in my neighborhood once again, with many street lmaps, homes, town homes, apartments, and public buildings round. Even a huge park down the hill. Only a small forest near, not very many trees.",United States - Pennsylvania
303371,40.2824361,-76.7779391,0,,,over 1/2 of sky,Leo,hazy,,United States - Pennsylvania
303351,40.78435121,-80.11737386,1,,,1/4 of sky,Leo,,,United States - Pennsylvania
303179,39.8673016,-77.23422036,4,,,clear,Bootes,"Clear sky’s, visibility 9 miles, temp 53 degrees, wind 4mph","18 Dew Drop Lane
Gettysburg, PA 17325",United States - Pennsylvania
303134,40.79107256,-80.1208162,3,,,clear,Leo,,,United States - Pennsylvania
302979,40.73715316,-80.0756675,6,,,clear,Leo,very sunny and no clouds,"suburban area, street lights around, next to wooded areas.",United States - Pennsylvania
302958,40.41118641,-79.99134864,4,,,1/4 of sky,Leo,,,United States - Pennsylvania
302957,40.41327088,-80.01304017,5,,,clear,Leo,,,United States - Pennsylvania
302786,40.73708528,-80.07579805,1,,,over 1/2 of sky,Leo,,"suburban area, house lights and other houses, wooded area.",United States - Pennsylvania
302695,0,0,4,,,clear,Leo,Clear,"Suburban Neighborhood, some street lights",United States - Pennsylvania
302603,0,0,6,,,clear,Bootes,There were no clouds in the sky and there wear many stars in the sky. The sky was very dark with only a small light dome. it was quite warm with a faint wind. Light pollution was there wants again as there were many streets lamps and homes around.,"I am in my neighborhood and it contains many homes, apartments, and town homes which creates a lot of light pollution. There is many street lamps and porch lights as well. There is only a small forest.",United States - Pennsylvania
302597,40.23550867,-79.91266251,3,4,,clear,Leo,"very clear
lots of stars
i could see the big dipper","a suburban area 
clear night
no lights out",United States - Pennsylvania
302567,40.73707131,-80.07570455,5,,,1/2 of sky,Leo,,"suburban, house lights, other houses, wooden area around.",United States - Pennsylvania
302551,40.0339236,-79.50977325,2,4,,1/2 of sky,Leo,clouds were very see through but i could still see the stars,suburban area with lots of houses around it,United States - Pennsylvania
302546,40.2747559,-77.0268053,5,20.09,,1/4 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
302545,40.2747559,-77.0268053,4,18.99,,1/2 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
302544,40.2747559,-77.0268053,5,19.23,,1/4 of sky,Leo,,,United States - Pennsylvania
302543,40.2747559,-77.0268053,5,20.03,,1/2 of sky,Leo,,"suburban, neighbors’ porch lamps on",United States - Pennsylvania
302542,40.2747559,-77.0268053,4,17.81,,1/2 of sky,Leo,"suburban, neighbors’ porch lamps on",,United States - Pennsylvania
302526,40.34344217,-80.04123807,0,3,,1/4 of sky,Leo,the cloud was see through and it was very black,suberban with lots of houses around,United States - Pennsylvania
302504,40.78191022,-80.11262197,1,,,1/4 of sky,Leo,,,United States - Pennsylvania
301963,0,0,4,,,over 1/2 of sky,Bootes,"Was pretty cloudy, could see a good amount of stars, clouds also were not very thick. It was cold and had a wind. The light dome wasn't very thick. Light pollution, was in neighborhood with many street lamps, houses, apartment buildings, town homes, etc. The moon is once again in the Waxing Gibbous phase.","In my neighborhood with little forest around, many street lamps, a few public buildings around, a park down the hill, many houses, apartments, town homes, etc. as well.",United States - Pennsylvania
301954,40.95591882,-76.87767327,5,,,clear,Leo,When taking this photo it was almost directly overhead and it was a clear night.. The moon was also out shinning light during the night. From my sport you were only able to see directly overhead because the trees cut off the rest of the skyline.,,United States - Pennsylvania
301953,40.95760262,-76.88784158,2,,,clear,Leo,"It was on a clear night . The photo was taking from almost directly overhead. The moon was out adding some light to the night sky, You were able to see the whole night sky from the spot.",,United States - Pennsylvania
301846,40.73704502,-80.07570417,1,,,1/2 of sky,Leo,,"suburban, house lights, street lights, near wooden areas.",United States - Pennsylvania
301798,40.95465707,-76.88378181,2,,,1/4 of sky,Leo,"This location was not perfect - I observed the sky in the quad. There were lamp posts, but I wanted to go somewhere near my first observing location. Part of the sky was covered in clouds, and I determined that it was mag 2.",,United States - Pennsylvania
301797,40.9520167,-76.8800577,2,,,1/2 of sky,Leo,,,United States - Pennsylvania
301792,40.9527694,-76.88113316,0,,,over 1/2 of sky,Leo,Raining,"Rural, near academic west with was the biggest source of light apart from the street lamps",United States - Pennsylvania
301791,40.95701072,-76.8807732,0,,,over 1/2 of sky,Leo,"Haze: hazy, with moist air since it was right after a rain. 
Sky conditions: very cloudy, covering 2/3rds of the sky.","Location: on the hill behind Roberts Trax Kress, next to the water storage tank. I thought it would be darker, but even when hiding through the trees and the storage tank, a lot of light was still reaching my eyes",United States - Pennsylvania
301790,40.95311897,-76.87855768,1,,,over 1/2 of sky,Leo,"Haze: hazy, with moist air since it was after rain.
Clouds: roughly 2/3rds of the sky was covered in clouds.","Location: downhill from Corner House, next to the South Campus apartments - the field with the red house and forest behind it. 

I think it is still a good place, even if I only saw 3-4 stars. The lights aren't as much here since it's close to the forest.",United States - Pennsylvania
301783,40.95026425,-76.88218899,3,,,1/4 of sky,Leo,"The sky was pretty clear on this Monday night, I went out near the farm as to avoid as many lights as possile. This helped a lot as my first location was closer to Swartz Hall, and there were lights from buildings and cars that made it more difficult. Once my eyes became light-adjusted, I was able to see more of the sky. There were clouds in the sky, but I could still see and think it was mag 3.",,United States - Pennsylvania
